Account,Market,Service Level,Practice,Project ID,Project Name,Start Date,End Date,Project Manager,Stage,Region,Project WBS,Opportunity ID,Opportunity Name,Client ID,Billing Type,Project Created Date,Planned Project Hours Baseline,Planned Hours,Schedule Remaining Hours,Project Currency,Planned Revenue Baseline,Billable,Project GTG Date,Calculated Overall RAG,Reported Overall RAG,Calculated Financial RAG,Reported Financial RAG,Calculated Schedule RAG,Reported Schedule RAG,Active Issue,Project Status Report Submission Date,Milestone Criteria Met,Open Milestone Date
Account 1,Americas,Cloud Infrastructure,Tech,PRJ001,Cloud Migration A,1/1/2025,6/30/2025,,In Planning,United States,,OPP001,Migration Deal A,CL001,Fixed Price,1/1/2025,1000,900,200,USD,200000,TRUE,,Red,Green,Red,Green,Red,Green,,1/1/2023,FALSE,
Account 2,Europe,Consulting & Engineering Services,Consulting,PRJ002,ERP Rollout,5/1/2024,5/1/2025,John Smith,In Progress,Germany,WBS002,OPP002,ERP Deal,CL002,Time & Materials,4/1/2024,800,850,100,EUR,150000,FALSE,12/1/2024,Green,Green,Amber,Green,Green,Green,,,TRUE,6/1/2025
Account 4,Americas,Horizontal BPS,BPS,PRJ003,BPS Expansion,2/1/2025,12/31/2025,Jane Doe,In Planning,Brazil,WBS003,,,CL003,,2/1/2025,,,,BRL,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,2/15/2025,,1/15/2026
Account 1,UKI,Insurance,Insurance,PRJ004,Insurance Platform,1/1/2024,12/31/2024,,In Progress,United Kingdom,WBS004,OPP004,Insurance Deal,,Fixed Price,1/1/2024,1200,1100,50,GBP,300000,TRUE,,Red,Red,Red,Amber,Red,Amber,,1/1/2023,FALSE,1/10/2025
Account 2,Europe,Modern Workplace,Workplace,PRJ005,Workplace Upgrade,1/1/2023,12/31/2023,Emily Clark,In Progress,Spain,WBS005,OPP005,Workplace Deal,CL005,Time & Materials,1/1/2023,500,450,-50,EUR,100000,TRUE,,Amber,Red,Green,Red,Amber,Red,,1/1/2022,FALSE,
Account 5,Europe,Security,Security,PRJ006,Security Revamp,3/1/2025,9/1/2025,Mark Lee,In Progress,Poland,WBS006,OPP006,Security Deal,CL006,Time & Materials,3/1/2025,700,700,300,EUR,120000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,10/1/2025
Account 1,UKI,Cloud Infrastructure & ITO,Cloud,PRJ007,Cloud Ops,6/1/2024,6/1/2025,Sarah Khan,In Planning,United Kingdom,WBS007,OPP007,Cloud Ops Deal,CL007,Fixed Price,6/1/2024,900,850,200,GBP,250000,TRUE,,Green,Green,Green,Green,Green,Green,,7/1/2024,FALSE,
Account 2,APJ-MEA,,Tech,PRJ008,Japan Expansion,1/1/2024,10/1/2024,,In Progress,Japan,,OPP008,Japan Deal,CL008,,1/1/2024,,,,JPY,,FALSE,,Red,Red,Red,Red,Red,Red,,1/1/2022,,11/1/2024
Account 4,Americas,Cloud Infrastructure,Tech,PRJ009,Data Lake Build,1/15/2025,11/30/2025,,In Planning,United States,,OPP009,Data Lake Deal,CL009,Fixed Price,1/10/2025,1500,1400,300,USD,400000,TRUE,,Red,Green,Red,Green,Red,Green,,2/1/2023,FALSE,
Account 1,Europe,Consulting & Engineering Services,Consulting,PRJ010,SAP Upgrade,3/1/2024,3/1/2025,Anna Muller,In Progress,Germany,WBS010,OPP010,SAP Deal,CL010,Time & Materials,2/15/2024,900,950,120,EUR,180000,TRUE,11/1/2024,Green,Green,Amber,Green,Green,Green,,1/10/2025,TRUE,4/1/2025
Account 2,Americas,Horizontal BPS,BPS,PRJ011,Customer Ops Scale,4/1/2025,3/31/2026,Carlos Silva,In Planning,Brazil,WBS011,,,CL011,,4/1/2025,,,,BRL,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,4/10/2025,,5/1/2026
Account 4,UKI,Insurance,Insurance,PRJ012,Claims Platform,6/1/2023,6/1/2024,,In Progress,United Kingdom,WBS012,OPP012,Claims Deal,,Fixed Price,6/1/2023,1000,950,80,GBP,220000,TRUE,,Red,Red,Red,Amber,Red,Amber,,6/1/2022,FALSE,7/1/2024
